date,oil_price,imputed
1996-09-12,23.35,False
1996-09-13,23.83,False
1996-09-14,23.215,True
1996-09-15,23.215,True
1996-09-16,22.6,False
1996-09-17,21.7,False
1996-09-18,22.38,False
1996-09-19,22.08,False
1996-09-20,21.78,False
1996-09-21,21.965,True
1996-09-22,21.965,True
1996-09-23,22.15,False
1996-09-24,22.78,False
1996-09-25,23.05,False
1996-09-26,23.35,False
1996-09-27,22.9,False
1996-09-28,23.525,True
1996-09-29,23.525,True
1996-09-30,24.15,False
1996-10-01,23.18,False
1996-10-02,23.13,False
1996-10-03,23.63,False
1996-10-04,23.88,False
1996-10-05,24.08,True
1996-10-06,24.08,True
1996-10-07,24.28,False
1996-10-08,24.55,False
1996-10-09,24.58,False
1996-10-10,23.63,False
1996-10-11,23.85,False
1996-10-12,24.3,True
1996-10-13,24.3,True
1996-10-14,24.75,False
1996-10-15,24.58,False
1996-10-16,24.5,False
1996-10-17,24.83,False
1996-10-18,25.18,False
1996-10-19,25.13,True
1996-10-20,25.13,True
1996-10-21,25.08,False
1996-10-22,25.4,False
1996-10-23,24.6,False
1996-10-24,24.28,False
1996-10-25,24.13,False
1996-10-26,24.29,True
1996-10-27,24.29,True
1996-10-28,24.45,False
1996-10-29,23.3,False
1996-10-30,23.15,False
1996-10-31,22.8,False
1996-11-01,22.3,False
1996-11-02,22.200000000000003,True
1996-11-03,22.200000000000003,True
1996-11-04,22.1,False
1996-11-05,21.85,False
1996-11-06,21.85,False
1996-11-07,21.75,False
1996-11-08,22.4,False
1996-11-09,22.549999999999997,True
1996-11-10,22.549999999999997,True
1996-11-11,22.7,False
1996-11-12,22.38,False
1996-11-13,22.88,False
1996-11-14,23.18,False
1996-11-15,23.28,False
1996-11-16,23.015,True
1996-11-17,23.015,True
1996-11-18,22.75,False
1996-11-19,23.13,False
1996-11-20,23.4,False
1996-11-21,22.9,False
1996-11-22,23.86,False
1996-11-23,23.54,True
1996-11-24,23.54,True
1996-11-25,23.22,False
1996-11-26,22.78,False
1996-11-27,23.07,False
1996-11-28,23.0,False
1996-11-29,23.17,False
1996-11-30,23.335,True
1996-12-01,23.335,True
1996-12-02,23.5,False
1996-12-03,24.12,False
1996-12-04,24.21,False
1996-12-05,24.49,False
1996-12-06,24.56,False
1996-12-07,24.369999999999997,True
1996-12-08,24.369999999999997,True
1996-12-09,24.18,False
1996-12-10,23.74,False
1996-12-11,22.95,False
1996-12-12,22.65,False
1996-12-13,22.83,False
1996-12-14,23.405,True
1996-12-15,23.405,True
1996-12-16,23.98,False
1996-12-17,24.05,False
1996-12-18,23.69,False
1996-12-19,24.18,False
1996-12-20,23.96,False
1996-12-21,23.735,True
1996-12-22,23.735,True
1996-12-23,23.51,False
1996-12-24,23.66,False
1996-12-25,23.605,True
1996-12-26,23.605,True
1996-12-27,23.55,False
1996-12-28,23.75,True
1996-12-29,23.75,True
1996-12-30,23.95,False
1996-12-31,23.9,False
1997-01-01,24.174999999999997,True
1997-01-02,24.45,False
1997-01-03,24.19,False
1997-01-04,24.475,True
1997-01-05,24.475,True
1997-01-06,24.76,False
1997-01-07,24.76,False
1997-01-08,24.78,False
1997-01-09,24.83,False
1997-01-10,24.22,False
1997-01-11,23.814999999999998,True
1997-01-12,23.814999999999998,True
1997-01-13,23.41,False
1997-01-14,23.36,True
1997-01-15,23.31,False
1997-01-16,23.31,False
1997-01-17,22.87,False
1997-01-18,22.865000000000002,True
1997-01-19,22.865000000000002,True
1997-01-20,22.86,False
1997-01-21,22.98,False
1997-01-22,22.93,False
1997-01-23,22.93,False
1997-01-24,22.8,False
1997-01-25,22.68,True
1997-01-26,22.68,True
1997-01-27,22.56,False
1997-01-28,22.62,False
1997-01-29,23.01,False
1997-01-30,23.43,False
1997-01-31,23.28,False
1997-02-01,23.095,True
1997-02-02,23.095,True
1997-02-03,22.91,False
1997-02-04,22.65,False
1997-02-05,22.69,False
1997-02-06,21.86,False
1997-02-07,21.295,True
1997-02-08,21.295,True
1997-02-09,21.295,True
1997-02-10,20.73,False
1997-02-11,21.25,False
1997-02-12,21.15,False
1997-02-13,20.47,False
1997-02-14,20.56,False
1997-02-15,20.52,True
1997-02-16,20.52,True
1997-02-17,20.48,False
1997-02-18,20.56,False
1997-02-19,20.98,False
1997-02-20,20.57,False
1997-02-21,20.13,False
1997-02-22,20.0,True
1997-02-23,20.0,True
1997-02-24,19.87,False
1997-02-25,20.08,False
1997-02-26,19.82,False
1997-02-27,19.96,False
1997-02-28,19.44,False
1997-03-01,19.270000000000003,True
1997-03-02,19.270000000000003,True
1997-03-03,19.1,False
1997-03-04,19.4,False
1997-03-05,19.38,False
1997-03-06,19.55,False
1997-03-07,19.380000000000003,True
1997-03-08,19.380000000000003,True
1997-03-09,19.380000000000003,True
1997-03-10,19.21,False
1997-03-11,18.57,False
1997-03-12,18.98,False
1997-03-13,19.3,False
1997-03-14,19.44,False
1997-03-15,19.21,True
1997-03-16,19.21,True
1997-03-17,18.98,False
1997-03-18,19.54,False
1997-03-19,20.0,False
1997-03-20,19.62,False
1997-03-21,19.39,False
1997-03-22,19.16,True
1997-03-23,19.16,True
1997-03-24,18.93,False
1997-03-25,18.77,False
1997-03-26,18.91,False
1997-03-27,18.53,False
1997-03-28,18.53,False
1997-03-29,18.53,True
1997-03-30,18.53,True
1997-03-31,18.53,False
1997-04-01,18.15,False
1997-04-02,17.97,False
1997-04-03,17.28,False
1997-04-04,17.25,False
1997-04-05,17.085,True
1997-04-06,17.085,True
1997-04-07,16.92,False
1997-04-08,16.98,False
1997-04-09,17.02,False
1997-04-10,17.25,False
1997-04-11,17.54,False
1997-04-12,17.575,True
1997-04-13,17.575,True
1997-04-14,17.61,False
1997-04-15,17.53,False
1997-04-16,17.24,False
1997-04-17,17.0,False
1997-04-18,17.26,False
1997-04-19,17.5,True
1997-04-20,17.5,True
1997-04-21,17.74,False
1997-04-22,17.72,False
1997-04-23,17.46,False
1997-04-24,17.8,False
1997-04-25,18.07,False
1997-04-26,17.995,True
1997-04-27,17.995,True
1997-04-28,17.92,False
1997-04-29,18.27,False
1997-04-30,18.25,False
1997-05-01,18.24,False
1997-05-02,17.7,False
1997-05-03,17.71,True
1997-05-04,17.71,True
1997-05-05,17.72,False
1997-05-06,17.82,False
1997-05-07,17.84,False
1997-05-08,18.32,False
1997-05-09,18.62,False
1997-05-10,19.020000000000003,True
1997-05-11,19.020000000000003,True
1997-05-12,19.42,False
1997-05-13,19.4,False
1997-05-14,19.1,False
1997-05-15,19.4,False
1997-05-16,19.77,False
1997-05-17,19.845,True
1997-05-18,19.845,True
1997-05-19,19.92,False
1997-05-20,19.75,False
1997-05-21,19.7,False
1997-05-22,20.03,False
1997-05-23,20.15,False
1997-05-24,19.74,True
1997-05-25,19.74,True
1997-05-26,19.74,True
1997-05-27,19.33,False
1997-05-28,18.88,False
1997-05-29,19.38,False
1997-05-30,18.99,False
1997-05-31,19.08,True
1997-06-01,19.08,True
1997-06-02,19.17,False
1997-06-03,18.59,False
1997-06-04,18.36,False
1997-06-05,17.96,False
1997-06-06,17.43,False
1997-06-07,17.255,True
1997-06-08,17.255,True
1997-06-09,17.08,False
1997-06-10,17.01,False
1997-06-11,16.69,False
1997-06-12,16.79,False
1997-06-13,16.83,False
1997-06-14,16.99,True
1997-06-15,16.99,True
1997-06-16,17.15,False
1997-06-17,17.55,False
1997-06-18,17.22,False
1997-06-19,17.34,False
1997-06-20,17.09,False
1997-06-21,17.445,True
1997-06-22,17.445,True
1997-06-23,17.8,False
1997-06-24,17.65,False
1997-06-25,17.65,False
1997-06-26,17.6,False
1997-06-27,18.0,False
1997-06-28,18.11,True
1997-06-29,18.11,True
1997-06-30,18.22,False
1997-07-01,18.525,True
1997-07-02,18.83,False
1997-07-03,18.18,False
1997-07-04,18.23,True
1997-07-05,18.23,True
1997-07-06,18.23,True
1997-07-07,18.28,False
1997-07-08,18.265,True
1997-07-09,18.25,False
1997-07-10,18.16,False
1997-07-11,18.0,False
1997-07-12,17.895,True
1997-07-13,17.895,True
1997-07-14,17.79,False
1997-07-15,18.19,False
1997-07-16,18.27,False
1997-07-17,18.83,False
1997-07-18,18.21,False
1997-07-19,18.22,True
1997-07-20,18.22,True
1997-07-21,18.23,False
1997-07-22,18.47,False
1997-07-23,18.71,False
1997-07-24,18.66,False
1997-07-25,18.77,False
1997-07-26,18.765,True
1997-07-27,18.765,True
1997-07-28,18.76,False
1997-07-29,18.74,False
1997-07-30,19.02,False
1997-07-31,18.94,False
1997-08-01,19.33,False
1997-08-02,19.485,True
1997-08-03,19.485,True
1997-08-04,19.64,False
1997-08-05,19.51,False
1997-08-06,19.21,False
1997-08-07,18.94,False
1997-08-08,18.56,False
1997-08-09,18.384999999999998,True
1997-08-10,18.384999999999998,True
1997-08-11,18.21,False
1997-08-12,18.56,False
1997-08-13,18.63,False
1997-08-14,19.0,False
1997-08-15,18.77,False
1997-08-16,18.59,True
1997-08-17,18.59,True
1997-08-18,18.41,False
1997-08-19,18.88,False
1997-08-20,18.83,False
1997-08-21,18.26,False
1997-08-22,18.065,True
1997-08-23,18.065,True
1997-08-24,18.065,True
1997-08-25,17.87,False
1997-08-26,17.58,False
1997-08-27,17.83,False
1997-08-28,17.91,False
1997-08-29,17.98,False
1997-08-30,18.1,True
1997-08-31,18.1,True
1997-09-01,18.1,True
1997-09-02,18.22,False
1997-09-03,18.12,False
1997-09-04,17.92,False
1997-09-05,18.15,False
1997-09-06,18.09,True
1997-09-07,18.09,True
1997-09-08,18.03,False
1997-09-09,18.18,False
1997-09-10,18.08,False
1997-09-11,18.21,False
1997-09-12,18.06,False
1997-09-13,18.055,True
1997-09-14,18.055,True
1997-09-15,18.05,False
1997-09-16,18.4,False
1997-09-17,18.21,False
1997-09-18,18.14,False
1997-09-19,18.32,False
1997-09-20,18.485,True
1997-09-21,18.485,True
1997-09-22,18.65,False
1997-09-23,18.57,False
1997-09-24,18.52,False
1997-09-25,19.05,False
1997-09-26,19.36,False
1997-09-27,19.42,True
1997-09-28,19.42,True
1997-09-29,19.48,False
1997-09-30,19.96,False
1997-10-01,19.87,False
1997-10-02,20.08,False
1997-10-03,21.29,False
1997-10-04,21.115000000000002,True
1997-10-05,21.115000000000002,True
1997-10-06,20.94,False
1997-10-07,20.71,False
1997-10-08,20.79,False
1997-10-09,20.6,False
1997-10-10,20.73,False
1997-10-11,20.405,True
1997-10-12,20.405,True
1997-10-13,20.08,False
1997-10-14,19.4,False
1997-10-15,19.27,False
1997-10-16,19.56,False
1997-10-17,19.43,False
1997-10-18,19.36,True
1997-10-19,19.36,True
1997-10-20,19.29,False
1997-10-21,19.3,False
1997-10-22,19.86,False
1997-10-23,19.89,False
1997-10-24,19.45,False
1997-10-25,19.54,True
1997-10-26,19.54,True
1997-10-27,19.63,False
1997-10-28,18.86,False
1997-10-29,19.0,False
1997-10-30,19.45,False
1997-10-31,19.42,False
1997-11-01,19.450000000000003,True
1997-11-02,19.450000000000003,True
1997-11-03,19.48,False
1997-11-04,19.1,False
1997-11-05,18.93,False
1997-11-06,18.97,False
1997-11-07,19.24,False
1997-11-08,19.189999999999998,True
1997-11-09,19.189999999999998,True
1997-11-10,19.14,False
1997-11-11,19.200000000000003,True
1997-11-12,19.26,False
1997-11-13,19.71,False
1997-11-14,20.24,False
1997-11-15,19.89,True
1997-11-16,19.89,True
1997-11-17,19.54,False
1997-11-18,19.39,False
1997-11-19,19.41,False
1997-11-20,18.82,False
1997-11-21,18.83,False
1997-11-22,18.92,True
1997-11-23,18.92,True
1997-11-24,19.01,False
1997-11-25,19.14,False
1997-11-26,18.5,False
1997-11-27,18.64,False
1997-11-28,18.96,False
1997-11-29,18.485,True
1997-11-30,18.485,True
1997-12-01,18.01,False
1997-12-02,18.04,False
1997-12-03,17.94,False
1997-12-04,17.7,False
1997-12-05,17.91,False
1997-12-06,17.89,True
1997-12-07,17.89,True
1997-12-08,17.87,False
1997-12-09,17.57,False
1997-12-10,17.08,False
1997-12-11,16.98,False
1997-12-12,17.12,False
1997-12-13,17.005000000000003,True
1997-12-14,17.005000000000003,True
1997-12-15,16.89,False
1997-12-16,16.8,False
1997-12-17,16.98,False
1997-12-18,17.34,False
1997-12-19,17.2,False
1997-12-20,17.119999999999997,True
1997-12-21,17.119999999999997,True
1997-12-22,17.04,False
1997-12-23,17.09,False
1997-12-24,17.04,False
1997-12-25,16.695,True
1997-12-26,16.695,True
1997-12-27,16.695,True
1997-12-28,16.695,True
1997-12-29,16.35,False
1997-12-30,16.01,False
1997-12-31,15.86,False
1998-01-01,15.815,True
1998-01-02,15.77,False
1998-01-03,15.53,True
1998-01-04,15.53,True
1998-01-05,15.29,False
1998-01-06,15.48,False
1998-01-07,15.33,False
1998-01-08,15.47,False
1998-01-09,15.33,False
1998-01-10,15.2,True
1998-01-11,15.2,True
1998-01-12,15.07,False
1998-01-13,15.08,False
1998-01-14,14.81,False
1998-01-15,14.75,False
1998-01-16,14.89,False
1998-01-17,15.135000000000002,True
1998-01-18,15.135000000000002,True
1998-01-19,15.38,False
1998-01-20,14.95,False
1998-01-21,14.67,False
1998-01-22,14.35,False
1998-01-23,14.26,False
1998-01-24,14.524999999999999,True
1998-01-25,14.524999999999999,True
1998-01-26,14.79,False
1998-01-27,15.74,False
1998-01-28,15.64,False
1998-01-29,16.28,False
1998-01-30,15.59,False
1998-01-31,15.434999999999999,True
1998-02-01,15.434999999999999,True
1998-02-02,15.28,False
1998-02-03,14.87,False
1998-02-04,14.56,False
1998-02-05,14.83,False
1998-02-06,15.05,False
1998-02-07,14.91,True
1998-02-08,14.91,True
1998-02-09,14.77,False
1998-02-10,14.6,False
1998-02-11,14.35,False
1998-02-12,14.04,False
1998-02-13,14.05,False
1998-02-14,13.775,True
1998-02-15,13.775,True
1998-02-16,13.5,False
1998-02-17,13.5,False
1998-02-18,13.46,False
1998-02-19,14.02,False
1998-02-20,13.91,False
1998-02-21,13.585,True
1998-02-22,13.585,True
1998-02-23,13.26,False
1998-02-24,13.08,False
1998-02-25,13.35,False
1998-02-26,13.38,False
1998-02-27,13.53,False
1998-02-28,13.45,True
1998-03-01,13.45,True
1998-03-02,13.37,False
1998-03-03,13.18,False
1998-03-04,13.09,False
1998-03-05,13.18,False
1998-03-06,12.85,False
1998-03-07,12.545,True
1998-03-08,12.545,True
1998-03-09,12.24,False
1998-03-10,12.36,False
1998-03-11,12.41,False
1998-03-12,12.3,False
1998-03-13,12.25,False
1998-03-14,11.995000000000001,True
1998-03-15,11.995000000000001,True
1998-03-16,11.74,False
1998-03-17,11.05,False
1998-03-18,12.21,False
1998-03-19,12.41,False
1998-03-20,12.35,False
1998-03-21,13.44,True
1998-03-22,13.44,True
1998-03-23,14.53,False
1998-03-24,14.02,False
1998-03-25,14.41,False
1998-03-26,15.18,False
1998-03-27,14.92,False
1998-03-28,14.635,True
1998-03-29,14.635,True
1998-03-30,14.35,False
1998-03-31,13.87,False
1998-04-01,13.72,False
1998-04-02,13.38,False
1998-04-03,13.63,False
1998-04-04,13.38,True
1998-04-05,13.38,True
1998-04-06,13.13,False
1998-04-07,12.82,False
1998-04-08,12.79,False
1998-04-09,13.23,False
1998-04-10,13.190000000000001,True
1998-04-11,13.190000000000001,True
1998-04-12,13.190000000000001,True
1998-04-13,13.190000000000001,True
1998-04-14,13.15,False
1998-04-15,13.31,False
1998-04-16,13.68,False
1998-04-17,14.06,False
1998-04-18,13.940000000000001,True
1998-04-19,13.940000000000001,True
1998-04-20,13.82,False
1998-04-21,13.95,False
1998-04-22,13.71,False
1998-04-23,13.42,False
1998-04-24,13.32,False
1998-04-25,13.485,True
1998-04-26,13.485,True
1998-04-27,13.65,False
1998-04-28,13.88,False
1998-04-29,14.09,False
1998-04-30,13.79,False
1998-05-01,14.6,False
1998-05-02,14.365,True
1998-05-03,14.365,True
1998-05-04,14.365,True
1998-05-05,14.13,False
1998-05-06,13.91,False
1998-05-07,13.81,False
1998-05-08,13.94,False
1998-05-09,14.175,True
1998-05-10,14.175,True
1998-05-11,14.41,False
1998-05-12,14.75,False
1998-05-13,14.15,False
1998-05-14,14.29,False
1998-05-15,14.33,False
1998-05-16,14.525,True
1998-05-17,14.525,True
1998-05-18,14.72,False
1998-05-19,14.87,False
1998-05-20,14.58,False
1998-05-21,14.29,False
1998-05-22,14.33,False
1998-05-23,14.3,True
1998-05-24,14.3,True
1998-05-25,14.3,True
1998-05-26,14.27,False
1998-05-27,14.78,False
1998-05-28,14.71,False
1998-05-29,14.03,False
1998-05-30,13.844999999999999,True
1998-05-31,13.844999999999999,True
1998-06-01,13.66,False
1998-06-02,13.62,False
1998-06-03,13.23,False
1998-06-04,13.71,False
1998-06-05,13.95,False
1998-06-06,13.754999999999999,True
1998-06-07,13.754999999999999,True
1998-06-08,13.56,False
1998-06-09,12.76,False
1998-06-10,12.23,False
1998-06-11,12.12,False
1998-06-12,11.62,False
1998-06-13,11.195,True
1998-06-14,11.195,True
1998-06-15,10.77,False
1998-06-16,10.77,False
1998-06-17,11.3,False
1998-06-18,10.88,False
1998-06-19,10.89,False
1998-06-20,11.06,True
1998-06-21,11.06,True
1998-06-22,11.23,False
1998-06-23,12.09,False
1998-06-24,12.5,False
1998-06-25,11.94,False
1998-06-26,12.04,False
1998-06-27,11.934999999999999,True
1998-06-28,11.934999999999999,True
1998-06-29,11.83,False
1998-06-30,11.84,False
1998-07-01,11.93,False
1998-07-02,11.95,False
1998-07-03,11.79,False
1998-07-04,11.745,True
1998-07-05,11.745,True
1998-07-06,11.7,False
1998-07-07,11.66,False
1998-07-08,11.71,False
1998-07-09,11.61,False
1998-07-10,11.61,False
1998-07-11,11.585,True
1998-07-12,11.585,True
1998-07-13,11.56,False
1998-07-14,11.83,False
1998-07-15,11.79,False
1998-07-16,12.65,False
1998-07-17,12.38,False
1998-07-18,12.245000000000001,True
1998-07-19,12.245000000000001,True
1998-07-20,12.11,False
1998-07-21,12.01,False
1998-07-22,12.21,False
1998-07-23,12.23,False
1998-07-24,12.05,False
1998-07-25,12.29,True
1998-07-26,12.29,True
1998-07-27,12.53,False
1998-07-28,12.74,False
1998-07-29,12.6,False
1998-07-30,12.55,False
1998-07-31,12.63,False
1998-08-01,12.335,True
1998-08-02,12.335,True
1998-08-03,12.04,False
1998-08-04,12.03,False
1998-08-05,12.32,False
1998-08-06,12.08,False
1998-08-07,12.05,False
1998-08-08,11.835,True
1998-08-09,11.835,True
1998-08-10,11.62,False
1998-08-11,11.16,False
1998-08-12,11.24,False
1998-08-13,11.48,False
1998-08-14,11.46,False
1998-08-15,11.695,True
1998-08-16,11.695,True
1998-08-17,11.93,False
1998-08-18,11.87,False
1998-08-19,11.99,False
1998-08-20,12.21,False
1998-08-21,12.02,False
1998-08-22,12.085,True
1998-08-23,12.085,True
1998-08-24,12.15,False
1998-08-25,12.43,False
1998-08-26,12.24,False
1998-08-27,11.9,False
1998-08-28,12.06,False
1998-08-29,12.085,True
1998-08-30,12.085,True
1998-08-31,12.085,True
1998-09-01,12.11,False
1998-09-02,12.05,False
1998-09-03,12.54,False
1998-09-04,12.96,False
1998-09-05,12.735,True
1998-09-06,12.735,True
1998-09-07,12.51,False
1998-09-08,12.53,False
1998-09-09,12.53,False
1998-09-10,12.82,False
1998-09-11,12.66,False
1998-09-12,12.565000000000001,True
1998-09-13,12.565000000000001,True
1998-09-14,12.47,False
1998-09-15,12.61,False
1998-09-16,12.65,False
1998-09-17,12.97,False
1998-09-18,13.92,False
1998-09-19,14.115,True
1998-09-20,14.115,True
1998-09-21,14.31,False
1998-09-22,14.36,False
1998-09-23,14.67,False
1998-09-24,14.84,False
1998-09-25,14.55,False
1998-09-26,14.48,True
1998-09-27,14.48,True
1998-09-28,14.41,False
1998-09-29,14.38,False
1998-09-30,14.71,False
1998-10-01,14.46,False
1998-10-02,14.21,False
1998-10-03,14.155000000000001,True
1998-10-04,14.155000000000001,True
1998-10-05,14.1,False
1998-10-06,13.98,False
1998-10-07,13.88,False
1998-10-08,13.23,False
1998-10-09,12.87,False
1998-10-10,13.024999999999999,True
1998-10-11,13.024999999999999,True
1998-10-12,13.18,False
1998-10-13,12.73,False
1998-10-14,12.26,False
1998-10-15,11.98,False
1998-10-16,12.11,False
1998-10-17,11.855,True
1998-10-18,11.855,True
1998-10-19,11.6,False
1998-10-20,11.29,False
1998-10-21,11.94,False
1998-10-22,11.68,False
1998-10-23,12.18,False
1998-10-24,12.46,True
1998-10-25,12.46,True
1998-10-26,12.74,False
1998-10-27,12.46,False
1998-10-28,12.26,False
1998-10-29,12.31,False
1998-10-30,12.0,False
1998-10-31,12.215,True
1998-11-01,12.215,True
1998-11-02,12.43,False
1998-11-03,11.93,False
1998-11-04,11.88,False
1998-11-05,11.73,False
1998-11-06,11.51,False
1998-11-07,11.33,True
1998-11-08,11.33,True
1998-11-09,11.15,False
1998-11-10,11.18,False
1998-11-11,11.45,False
1998-11-12,11.56,False
1998-11-13,11.46,False
1998-11-14,11.280000000000001,True
1998-11-15,11.280000000000001,True
1998-11-16,11.1,False
1998-11-17,10.62,False
1998-11-18,10.25,False
1998-11-19,10.45,False
1998-11-20,10.4,False
1998-11-21,10.469999999999999,True
1998-11-22,10.469999999999999,True
1998-11-23,10.54,False
1998-11-24,10.58,False
1998-11-25,10.51,False
1998-11-26,10.41,False
1998-11-27,10.77,False
1998-11-28,10.34,True
1998-11-29,10.34,True
1998-11-30,9.91,False
1998-12-01,9.87,False
1998-12-02,9.71,False
1998-12-03,10.05,False
1998-12-04,9.73,False
1998-12-05,9.715,True
1998-12-06,9.715,True
1998-12-07,9.7,False
1998-12-08,9.68,False
1998-12-09,9.46,False
1998-12-10,9.1,False
1998-12-11,9.26,False
1998-12-12,9.355,True
1998-12-13,9.355,True
1998-12-14,9.45,False
1998-12-15,9.57,False
1998-12-16,10.87,False
1998-12-17,9.92,False
1998-12-18,9.62,False
1998-12-19,9.535,True
1998-12-20,9.535,True
1998-12-21,9.45,False
1998-12-22,9.83,False
1998-12-23,9.91,False
1998-12-24,9.91,False
1998-12-25,10.07,True
1998-12-26,10.07,True
1998-12-27,10.07,True
1998-12-28,10.07,True
1998-12-29,10.23,False
1998-12-30,10.45,False
1998-12-31,10.54,False
1999-01-01,10.739999999999998,True
1999-01-02,10.739999999999998,True
1999-01-03,10.739999999999998,True
1999-01-04,10.94,False
1999-01-05,10.3,False
1999-01-06,10.67,False
1999-01-07,11.08,False
1999-01-08,11.7,False
1999-01-09,11.885,True
1999-01-10,11.885,True
1999-01-11,12.07,False
1999-01-12,11.78,False
1999-01-13,10.9,False
1999-01-14,11.1,False
1999-01-15,10.97,False
1999-01-16,10.89,True
1999-01-17,10.89,True
1999-01-18,10.81,False
1999-01-19,11.19,False
1999-01-20,10.85,False
1999-01-21,11.14,False
1999-01-22,11.23,False
1999-01-23,11.22,True
1999-01-24,11.22,True
1999-01-25,11.21,False
1999-01-26,10.84,False
1999-01-27,11.03,False
1999-01-28,11.14,False
1999-01-29,11.34,False
1999-01-30,11.075,True
1999-01-31,11.075,True
1999-02-01,10.81,False
1999-02-02,10.39,False
1999-02-03,10.78,False
1999-02-04,10.42,False
1999-02-05,10.18,False
1999-02-06,10.075,True
1999-02-07,10.075,True
1999-02-08,9.97,False
1999-02-09,9.77,False
1999-02-10,9.88,False
1999-02-11,9.82,False
1999-02-12,9.97,False
1999-02-13,9.975000000000001,True
1999-02-14,9.975000000000001,True
1999-02-15,9.975000000000001,True
1999-02-16,9.98,False
1999-02-17,10.09,False
1999-02-18,9.93,False
1999-02-19,10.29,False
1999-02-20,10.265,True
1999-02-21,10.265,True
1999-02-22,10.24,False
1999-02-23,10.58,False
1999-02-24,10.64,False
1999-02-25,10.84,False
1999-02-26,10.58,False
1999-02-27,10.55,True
1999-02-28,10.55,True
1999-03-01,10.52,False
1999-03-02,10.41,False
1999-03-03,10.81,False
1999-03-04,11.2,False
1999-03-05,11.02,False
1999-03-06,11.254999999999999,True
1999-03-07,11.254999999999999,True
1999-03-08,11.49,False
1999-03-09,11.25,False
1999-03-10,11.46,False
1999-03-11,11.86,False
1999-03-12,12.3,False
1999-03-13,12.235,True
1999-03-14,12.235,True
1999-03-15,12.17,False
1999-03-16,12.11,False
1999-03-17,12.95,False
1999-03-18,13.35,False
1999-03-19,13.15,False
1999-03-20,13.26,True
1999-03-21,13.26,True
1999-03-22,13.37,False
1999-03-23,13.64,False
1999-03-24,13.37,False
1999-03-25,13.5,False
1999-03-26,13.97,False
1999-03-27,14.155000000000001,True
1999-03-28,14.155000000000001,True
1999-03-29,14.34,False
1999-03-30,14.5,False
1999-03-31,15.02,False
1999-04-01,14.6,False
1999-04-02,14.565,True
1999-04-03,14.565,True
1999-04-04,14.565,True
1999-04-05,14.565,True
1999-04-06,14.53,False
1999-04-07,14.14,False
1999-04-08,13.72,False
1999-04-09,14.11,False
1999-04-10,14.17,True
1999-04-11,14.17,True
1999-04-12,14.23,False
1999-04-13,14.68,False
1999-04-14,14.45,False
1999-04-15,14.82,False
1999-04-16,15.34,False
1999-04-17,15.675,True
1999-04-18,15.675,True
1999-04-19,16.01,False
1999-04-20,16.04,False
1999-04-21,15.96,False
1999-04-22,16.29,False
1999-04-23,16.07,False
1999-04-24,15.850000000000001,True
1999-04-25,15.850000000000001,True
1999-04-26,15.63,False
1999-04-27,15.91,False
1999-04-28,16.38,False
1999-04-29,16.53,False
1999-04-30,16.45,False
1999-05-01,16.715,True
1999-05-02,16.715,True
1999-05-03,16.715,True
1999-05-04,16.98,False
1999-05-05,16.85,False
1999-05-06,16.44,False
1999-05-07,15.66,False
1999-05-08,15.690000000000001,True
1999-05-09,15.690000000000001,True
1999-05-10,15.72,False
1999-05-11,15.23,False
1999-05-12,14.74,False
1999-05-13,15.21,False
1999-05-14,15.18,False
1999-05-15,15.08,True
1999-05-16,15.08,True
1999-05-17,14.98,False
1999-05-18,14.43,False
1999-05-19,14.42,False
1999-05-20,14.44,False
1999-05-21,14.49,False
1999-05-22,14.66,True
1999-05-23,14.66,True
1999-05-24,14.83,False
1999-05-25,14.71,False
1999-05-26,15.18,False
1999-05-27,15.04,False
1999-05-28,14.75,False
1999-05-29,14.485,True
1999-05-30,14.485,True
1999-05-31,14.485,True
1999-06-01,14.22,False
1999-06-02,14.28,False
1999-06-03,14.26,False
1999-06-04,15.21,False
1999-06-05,15.595,True
1999-06-06,15.595,True
1999-06-07,15.98,False
1999-06-08,16.25,False
1999-06-09,16.19,False
1999-06-10,15.99,False
1999-06-11,16.25,False
1999-06-12,16.15,True
1999-06-13,16.15,True
1999-06-14,16.05,False
1999-06-15,16.33,False
1999-06-16,16.29,False
1999-06-17,16.0,False
1999-06-18,15.93,False
1999-06-19,15.785,True
1999-06-20,15.785,True
1999-06-21,15.64,False
1999-06-22,15.91,False
1999-06-23,16.04,False
1999-06-24,16.28,False
1999-06-25,16.27,False
1999-06-26,16.27,True
1999-06-27,16.27,True
1999-06-28,16.27,False
1999-06-29,16.38,False
1999-06-30,16.97,False
1999-07-01,17.25,False
1999-07-02,17.55,False
1999-07-03,18.009999999999998,True
1999-07-04,18.009999999999998,True
1999-07-05,18.009999999999998,True
1999-07-06,18.47,False
1999-07-07,18.36,False
1999-07-08,18.74,False
1999-07-09,18.9,False
1999-07-10,18.92,True
1999-07-11,18.92,True
1999-07-12,18.94,False
1999-07-13,19.49,False
1999-07-14,19.48,False
1999-07-15,18.9,False
1999-07-16,19.42,False
1999-07-17,19.585,True
1999-07-18,19.585,True
1999-07-19,19.75,False
1999-07-20,19.33,False
1999-07-21,18.62,False
1999-07-22,19.01,False
1999-07-23,19.69,False
1999-07-24,19.71,True
1999-07-25,19.71,True
1999-07-26,19.73,False
1999-07-27,19.46,False
1999-07-28,19.65,False
1999-07-29,19.97,False
